season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2425,2025-02-20,B52,B,5,2,342271.0,411185.0,411185.0,0.0,32.0,1.0,22.0,10.0,120.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,B53,B,5,3,419186.0,509835.0,509835.0,0.0,32.0,1.0,20.0,7.0,175.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,B54,B,5,4,252922.0,318474.0,318474.0,4.0,15.0,0.0,6.0,3.0,45.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,B55,B,5,5,191376.0,259595.0,259595.0,1.0,8.0,0.0,2.0,0.0,40.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M11,M,1,1,194147.0,234720.0,234720.0,0.0,2.0,0.0,0.0,0.0,26.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M12,M,1,2,336307.0,408618.0,408618.0,1.0,12.0,1.0,0.0,2.0,66.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M13,M,1,3,297005.0,372178.0,372178.0,2.0,10.0,1.0,4.0,4.0,111.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M14,M,1,4,134878.0,168464.0,168464.0,0.0,8.0,1.0,2.0,1.0,47.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M15,M,1,5,204032.0,249568.0,249568.0,0.0,10.0,0.0,2.0,3.0,33.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M21,M,2,1,280175.0,360104.0,360104.0,0.0,7.0,1.0,4.0,0.0,78.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M22,M,2,2,296234.0,358093.0,358093.0,1.0,7.0,3.0,2.0,3.0,135.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M23,M,2,3,282297.0,345436.0,345436.0,0.0,10.0,0.0,3.0,1.0,73.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M24,M,2,4,145957.0,185834.0,185834.0,0.0,11.0,1.0,0.0,0.0,6.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M25,M,2,5,152745.0,184927.0,184927.0,0.0,9.0,2.0,0.0,0.0,0.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M41,M,4,1,309444.0,400139.0,400139.0,0.0,24.0,3.0,10.0,3.0,145.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M42,M,4,2,261399.0,330152.0,330152.0,0.0,15.0,0.0,7.0,5.0,45.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M43,M,4,3,258678.0,341936.0,341936.0,0.0,8.0,0.0,10.0,1.0,46.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M44,M,4,4,267063.0,349299.0,349299.0,0.0,8.0,2.0,4.0,7.0,98.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M45,M,4,5,292378.0,386293.0,386293.0,0.0,25.0,0.0,7.0,1.0,32.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M51,M,5,1,333276.0,399253.0,399253.0,0.0,17.0,1.0,6.0,5.0,101.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M52,M,5,2,239426.0,303942.0,303942.0,1.0,17.0,0.0,1.0,2.0,83.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M53,M,5,3,201328.0,254171.0,254171.0,0.0,4.0,1.0,0.0,1.0,53.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M54,M,5,4,289380.0,374321.0,374321.0,0.0,17.0,0.0,2.0,1.0,21.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-20,M55,M,5,5,220329.0,255686.0,255686.0,1.0,14.0,0.0,4.0,2.0,76.0,96,11.767604166666667,6.18,16.81,12.212916666666667,15.488645833333335,75.38729166666667,0.0,7.179583333333333,163.27791666666667,15674.68,7.268020833333334,1.7676041666666666,13.677743055555553,15.813392857142858,17.728125000000002,16.133194444444445,17.899166666666666,19.650431547619046,79.51315972222223,78.89425595238095,80.27756696428571,0.17,0.43000000000000005,0.6900000000000001,132.67184027777776,133.68846224937343,139.40532487468673,38209.49,89510.31,187032.42,11.033229166666667,40.69375000000001,108.19375000000001,214.7317708333333,3.34,630807.07
2425,2025-02-26,B11,B,1,1,109304.0,119026.0,119026.0,0.0,8.0,0.0,1.0,0.0,8.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B12,B,1,2,201954.0,227671.0,227671.0,2.0,10.0,1.0,5.0,4.0,72.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B13,B,1,3,215984.0,237378.0,237378.0,5.0,5.0,0.0,2.0,0.0,0.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B14,B,1,4,227698.0,247812.0,247812.0,2.0,19.0,0.0,3.0,2.0,14.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B15,B,1,5,216966.0,236204.0,236204.0,0.0,10.0,2.0,3.0,3.0,17.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B21,B,2,1,179477.0,207104.0,207104.0,1.0,14.0,0.0,2.0,0.0,21.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B22,B,2,2,203950.0,230973.0,230973.0,0.0,8.0,2.0,1.0,1.0,34.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B23,B,2,3,331617.0,377723.0,377723.0,3.0,25.0,0.0,0.0,3.0,25.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B24,B,2,4,320433.0,361486.0,361486.0,1.0,9.0,0.0,1.0,3.0,40.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B25,B,2,5,198717.0,225520.0,225520.0,0.0,16.0,1.0,0.0,0.0,0.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B41,B,4,1,367556.0,419243.0,419243.0,1.0,18.0,1.0,0.0,3.0,40.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B42,B,4,2,271281.0,296613.0,296613.0,0.0,21.0,3.0,6.0,1.0,39.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B43,B,4,3,192684.0,226713.0,226713.0,0.0,16.0,1.0,3.0,2.0,39.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B44,B,4,4,299790.0,368581.0,368581.0,3.0,23.0,0.0,4.0,1.0,23.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B45,B,4,5,301337.0,379345.0,379345.0,2.0,13.0,0.0,2.0,1.0,10.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B51,B,5,1,237611.0,291680.0,291680.0,2.0,29.0,1.0,2.0,6.0,0.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B52,B,5,2,384480.0,435132.0,435132.0,2.0,35.0,6.0,12.0,6.0,51.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
2425,2025-02-26,B53,B,5,3,357056.0,409352.0,409352.0,4.0,18.0,0.0,8.0,3.0,41.0,96,17.139062499999998,8.14,26.86,17.257916666666667,17.4190625,66.61020833333333,0.0,2.4118749999999998,212.98958333333334,20447.0,9.313437500000001,7.139062499999998,15.575416666666664,13.179315476190478,15.31251488095238,16.691736111111112,15.332008928571428,17.170074404761902,80.75583333333333,75.14138392857141,77.46912202380952,0.71,0.71,1.4,127.3667649853801,152.13437249373433,141.88008552631578,36531.46,102084.12999999999,190208.33,16.72625,25.188437500000003,77.3084375,238.15260416666663,4.05,717216.5199999999
