season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,file_kind,raw_row_label,measurement,value,source_file
2425,,B23,B,2,3,counting_yield,G,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B23,B,2,3,counting_yield,W,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B23,B,2,3,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B23,B,2,3,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B23,B,2,3,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B24,B,2,4,counting_yield,FL,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B24,B,2,4,counting_yield,G,green_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B24,B,2,4,counting_yield,W,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B24,B,2,4,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B24,B,2,4,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B24,B,2,4,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B25,B,2,5,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B25,B,2,5,counting_yield,G,green_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B25,B,2,5,counting_yield,W,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B25,B,2,5,counting_yield,P,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B25,B,2,5,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B25,B,2,5,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B41,B,4,1,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B41,B,4,1,counting_yield,G,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B41,B,4,1,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B41,B,4,1,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B41,B,4,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B41,B,4,1,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B42,B,4,2,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B42,B,4,2,counting_yield,G,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B42,B,4,2,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B42,B,4,2,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B42,B,4,2,counting_yield,R,red_or_ripe_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B42,B,4,2,counting_yield,Yield (g),yield_g,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B43,B,4,3,counting_yield,FL,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B43,B,4,3,counting_yield,G,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B43,B,4,3,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B43,B,4,3,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B43,B,4,3,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B43,B,4,3,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B44,B,4,4,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B44,B,4,4,counting_yield,G,green_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B44,B,4,4,counting_yield,W,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B44,B,4,4,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B44,B,4,4,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B44,B,4,4,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B45,B,4,5,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B45,B,4,5,counting_yield,G,green_fruit_count,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B45,B,4,5,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B45,B,4,5,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B45,B,4,5,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B45,B,4,5,counting_yield,Yield (g),yield_g,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B51,B,5,1,counting_yield,FL,flower_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B51,B,5,1,counting_yield,G,green_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B51,B,5,1,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B51,B,5,1,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B51,B,5,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B51,B,5,1,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B52,B,5,2,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B52,B,5,2,counting_yield,G,green_fruit_count,12.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B52,B,5,2,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B52,B,5,2,counting_yield,P,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B52,B,5,2,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B52,B,5,2,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B53,B,5,3,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B53,B,5,3,counting_yield,G,green_fruit_count,18.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B53,B,5,3,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B53,B,5,3,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B53,B,5,3,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B53,B,5,3,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B54,B,5,4,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B54,B,5,4,counting_yield,G,green_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B54,B,5,4,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B54,B,5,4,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B54,B,5,4,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B54,B,5,4,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B55,B,5,5,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B55,B,5,5,counting_yield,G,green_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B55,B,5,5,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B55,B,5,5,counting_yield,P,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B55,B,5,5,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,B55,B,5,5,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M11,M,1,1,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M11,M,1,1,counting_yield,G,green_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M11,M,1,1,counting_yield,W,white_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M11,M,1,1,counting_yield,P,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M11,M,1,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M11,M,1,1,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M12,M,1,2,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M12,M,1,2,counting_yield,G,green_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M12,M,1,2,counting_yield,W,white_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M12,M,1,2,counting_yield,P,pink_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M12,M,1,2,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M12,M,1,2,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M13,M,1,3,counting_yield,FL,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M13,M,1,3,counting_yield,G,green_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M13,M,1,3,counting_yield,W,white_fruit_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M13,M,1,3,counting_yield,P,pink_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M13,M,1,3,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M13,M,1,3,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M14,M,1,4,counting_yield,FL,flower_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M14,M,1,4,counting_yield,G,green_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M14,M,1,4,counting_yield,W,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M14,M,1,4,counting_yield,P,pink_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M14,M,1,4,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M14,M,1,4,counting_yield,Yield (g),yield_g,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M15,M,1,5,counting_yield,FL,flower_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M15,M,1,5,counting_yield,G,green_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M15,M,1,5,counting_yield,W,white_fruit_count,9.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M15,M,1,5,counting_yield,P,pink_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M15,M,1,5,counting_yield,R,red_or_ripe_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M15,M,1,5,counting_yield,Yield (g),yield_g,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M21,M,2,1,counting_yield,FL,flower_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M21,M,2,1,counting_yield,G,green_fruit_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M21,M,2,1,counting_yield,W,white_fruit_count,11.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M21,M,2,1,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M21,M,2,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M21,M,2,1,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M22,M,2,2,counting_yield,FL,flower_count,5.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M22,M,2,2,counting_yield,G,green_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M22,M,2,2,counting_yield,W,white_fruit_count,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M22,M,2,2,counting_yield,P,pink_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M22,M,2,2,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M22,M,2,2,counting_yield,Yield (g),yield_g,15.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M23,M,2,3,counting_yield,FL,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M23,M,2,3,counting_yield,G,green_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M23,M,2,3,counting_yield,W,white_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M23,M,2,3,counting_yield,P,pink_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M23,M,2,3,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M23,M,2,3,counting_yield,Yield (g),yield_g,10.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M24,M,2,4,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M24,M,2,4,counting_yield,G,green_fruit_count,6.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M24,M,2,4,counting_yield,W,white_fruit_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M24,M,2,4,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M24,M,2,4,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M24,M,2,4,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M25,M,2,5,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M25,M,2,5,counting_yield,G,green_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M25,M,2,5,counting_yield,W,white_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M25,M,2,5,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M25,M,2,5,counting_yield,R,red_or_ripe_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M25,M,2,5,counting_yield,Yield (g),yield_g,8.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M41,M,4,1,counting_yield,FL,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M41,M,4,1,counting_yield,G,green_fruit_count,13.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M41,M,4,1,counting_yield,W,white_fruit_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M41,M,4,1,counting_yield,P,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M41,M,4,1,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M41,M,4,1,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M42,M,4,2,counting_yield,FL,flower_count,4.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M42,M,4,2,counting_yield,G,green_fruit_count,15.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M42,M,4,2,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M42,M,4,2,counting_yield,P,pink_fruit_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M42,M,4,2,counting_yield,R,red_or_ripe_fruit_count,2.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M42,M,4,2,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M43,M,4,3,counting_yield,FL,flower_count,1.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M43,M,4,3,counting_yield,G,green_fruit_count,7.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M43,M,4,3,counting_yield,W,white_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M43,M,4,3,counting_yield,P,pink_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M43,M,4,3,counting_yield,R,red_or_ripe_fruit_count,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M43,M,4,3,counting_yield,Yield (g),yield_g,0.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
2425,,M44,M,4,4,counting_yield,FL,flower_count,3.0,/Users/rubensiok/proyectos_git/dataset_scouting/phemut_check/data/2425_GNV_processed/counting_yield/250124.csv
