season,observation_date,plot_id,plot_prefix,plot_block,plot_replicate,canopy_area,canopy_depth,canopy_volume,flower_count,green_fruit_count,pink_fruit_count,red_or_ripe_fruit_count,white_fruit_count,yield_g,n_weather_records,tmean_2m_c,tmin_2m_c,tmax_2m_c,tmean_60cm_c,soil_temp_mean_c,rh_mean_pct,rainfall_in,wind_speed_mean_mph,solar_radiation_mean_wm2,solar_radiation_sum_wm2_records,dew_point_mean_c,gdd_base_10_c,tmean_2m_c_3d_mean,tmean_2m_c_7d_mean,tmean_2m_c_14d_mean,soil_temp_mean_c_3d_mean,soil_temp_mean_c_7d_mean,soil_temp_mean_c_14d_mean,rh_mean_pct_3d_mean,rh_mean_pct_7d_mean,rh_mean_pct_14d_mean,rainfall_in_3d_sum,rainfall_in_7d_sum,rainfall_in_14d_sum,solar_radiation_mean_wm2_3d_mean,solar_radiation_mean_wm2_7d_mean,solar_radiation_mean_wm2_14d_mean,solar_radiation_sum_wm2_records_3d_sum,solar_radiation_sum_wm2_records_7d_sum,solar_radiation_sum_wm2_records_14d_sum,gdd_base_10_c_3d_sum,gdd_base_10_c_7d_sum,gdd_base_10_c_14d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records,origin_day_of_year,origin_month,days_since_season_first_observation,previous_flower_count,change_flower_count,rolling_mean_2_flower_count,rolling_mean_3_flower_count,rolling_std_3_flower_count,previous_green_fruit_count,change_green_fruit_count,rolling_mean_2_green_fruit_count,rolling_mean_3_green_fruit_count,rolling_std_3_green_fruit_count,previous_white_fruit_count,change_white_fruit_count,rolling_mean_2_white_fruit_count,rolling_mean_3_white_fruit_count,rolling_std_3_white_fruit_count,previous_pink_fruit_count,change_pink_fruit_count,rolling_mean_2_pink_fruit_count,rolling_mean_3_pink_fruit_count,rolling_std_3_pink_fruit_count,previous_red_or_ripe_fruit_count,change_red_or_ripe_fruit_count,rolling_mean_2_red_or_ripe_fruit_count,rolling_mean_3_red_or_ripe_fruit_count,rolling_std_3_red_or_ripe_fruit_count,previous_canopy_area,change_canopy_area,rolling_mean_2_canopy_area,rolling_mean_3_canopy_area,rolling_std_3_canopy_area,previous_canopy_depth,change_canopy_depth,rolling_mean_2_canopy_depth,rolling_mean_3_canopy_depth,rolling_std_3_canopy_depth,previous_canopy_volume,change_canopy_volume,rolling_mean_2_canopy_volume,rolling_mean_3_canopy_volume,rolling_std_3_canopy_volume,previous_yield_g,change_yield_g,rolling_mean_2_yield_g,rolling_mean_3_yield_g,rolling_std_3_yield_g,total_visible_fruit_count,ripe_share_of_visible_fruit,green_share_of_visible_fruit,flower_to_green_ratio,green_to_ripe_ratio,target_date,next_yield_g,delta_next_yield_g,forecast_horizon_days,forecast_task
2324,2024-01-30,B12,B,1,2,1153588.0,1536945.0,1536945.0,2.0,12.0,3.0,5.0,2.0,278.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,10.0,-8.0,6.0,6.666666666666667,4.163331998932265,23.0,-11.0,17.5,18.0,5.567764362830023,3.0,-1.0,2.5,2.3333333333333335,0.5773502691896262,2.0,1.0,2.5,2.0,1.0,5.0,0.0,5.0,4.0,1.7320508075688774,2031794.0,-878206.0,1592691.0,1699402.6666666667,476417.4472217966,2652563.0,-1115618.0,2094754.0,2220654.0,598918.4506099307,2652563.0,-1115618.0,2094754.0,2220654.0,598918.4506099307,38.0,240.0,158.0,155.0,120.11244731500562,24.0,0.20833332465277812,0.4999999791666675,0.16666665277777895,2.399999520000096,2024-02-06,431.0,153.0,7.0,plot_level_next_window
2324,2024-02-06,B12,B,1,2,1807223.0,2260070.0,2260070.0,7.0,20.0,2.0,23.0,6.0,431.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,2.0,5.0,4.5,6.333333333333333,4.041451884327381,12.0,8.0,16.0,18.333333333333332,5.6862407030773285,2.0,4.0,4.0,3.6666666666666665,2.081665999466133,3.0,-1.0,2.5,2.3333333333333335,0.5773502691896258,5.0,18.0,14.0,11.0,10.392304845413264,1153588.0,653635.0,1480405.5,1664201.6666666667,456237.62553118455,1536945.0,723125.0,1898507.5,2149859.3333333335,565915.7832808106,1536945.0,723125.0,1898507.5,2149859.3333333335,565915.7832808106,278.0,153.0,354.5,249.0,198.0984603675657,58.0,0.3965517173008325,0.34482758026159344,0.34999998250000086,0.8695651795841226,2024-02-13,433.0,2.0,7.0,plot_level_next_window
2324,2024-02-13,B12,B,1,2,1820059.0,2337719.0,2337719.0,5.0,36.0,3.0,21.0,4.0,433.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,7.0,-2.0,6.0,4.666666666666667,2.5166114784235827,20.0,16.0,28.0,22.666666666666668,12.220201853215574,6.0,-2.0,5.0,4.0,2.0,2.0,1.0,2.5,2.6666666666666665,0.5773502691896258,23.0,-2.0,22.0,16.333333333333332,9.865765724632496,1807223.0,12836.0,1813641.0,1593623.3333333333,381135.81786593265,2260070.0,77649.0,2298894.5,2044911.3333333333,441621.6578139407,2260070.0,77649.0,2298894.5,2044911.3333333333,441621.6578139407,431.0,2.0,432.0,380.6666666666667,88.9175648189565,69.0,0.3043478216761185,0.5217391228733461,0.1388888850308643,1.714285632653065,2024-02-20,169.0,-264.0,7.0,plot_level_next_window
2324,2024-02-20,B12,B,1,2,1383141.0,1820530.0,1820530.0,6.0,26.0,4.0,15.0,8.0,169.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,5.0,1.0,5.5,6.0,0.9999999999999987,36.0,-10.0,31.0,27.333333333333332,8.082903768654765,4.0,4.0,6.0,6.0,2.0,3.0,1.0,3.5,3.0,1.0,21.0,-6.0,18.0,19.666666666666668,4.163331998932267,1820059.0,-436918.0,1601600.0,1670141.0,248632.13936255322,2337719.0,-517189.0,2079124.5,2139439.6666666665,278899.3965937059,2337719.0,-517189.0,2079124.5,2139439.6666666665,278899.3965937059,433.0,-264.0,301.0,344.3333333333333,151.84641363342544,59.0,0.25423728382648675,0.44067795863257697,0.23076922189349144,1.7333332177777856,2024-02-27,402.0,233.0,7.0,plot_level_next_window
2324,2024-01-08,B13,B,1,3,1612586.0,1956835.0,1956835.0,4.0,10.0,2.0,3.0,1.0,92.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,4.0,4.0,,,,10.0,10.0,,,,1.0,1.0,,,,2.0,2.0,,,,3.0,3.0,,,,1612586.0,1612586.0,,,,1956835.0,1956835.0,,,,1956835.0,1956835.0,,,,92.0,92.0,,20.0,0.14999999250000037,0.4999999750000012,0.39999996000000404,3.3333322222225923,2024-01-16,66.0,-26.0,8.0,plot_level_next_window
2324,2024-01-16,B13,B,1,3,1468714.0,1885551.0,1885551.0,1.0,23.0,1.0,12.0,6.0,66.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,4.0,-3.0,2.5,2.5,2.1213203435596424,10.0,13.0,16.5,16.5,9.192388155425117,1.0,5.0,3.5,3.5,3.5355339059327378,2.0,-1.0,1.5,1.5,0.7071067811865476,3.0,9.0,7.5,7.5,6.363961030678928,1612586.0,-143872.0,1540650.0,1540650.0,101732.86682287097,1956835.0,-71284.0,1921193.0,1921193.0,50405.39979010185,1956835.0,-71284.0,1921193.0,1921193.0,50405.39979010185,92.0,-26.0,79.0,79.0,18.384776310850235,43.0,0.27906976095186603,0.5348837084910766,0.04347825897920613,1.916666506944458,2024-01-23,39.0,-27.0,7.0,plot_level_next_window
2324,2024-01-23,B13,B,1,3,1464854.0,1853038.0,1853038.0,3.0,17.0,1.0,7.0,7.0,39.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,1.0,2.0,2.0,2.6666666666666665,1.5275252316519468,23.0,-6.0,20.0,16.666666666666668,6.506407098647712,6.0,1.0,6.5,4.666666666666667,3.214550253664318,1.0,0.0,1.0,1.3333333333333333,0.5773502691896257,12.0,-5.0,9.5,7.333333333333333,4.509249752822894,1468714.0,-3860.0,1466784.0,1515384.6666666667,84200.94596459909,1885551.0,-32513.0,1869294.5,1898474.6666666667,53091.620547251485,1885551.0,-32513.0,1869294.5,1898474.6666666667,53091.620547251485,66.0,-27.0,52.5,65.66666666666667,26.50157228040128,35.0,0.19999999428571447,0.4857142718367351,0.17647057785467188,2.4285710816327026,2024-01-30,112.0,73.0,7.0,plot_level_next_window
2324,2024-01-30,B13,B,1,3,1817692.0,2338553.0,2338553.0,0.0,15.0,1.0,6.0,0.0,112.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,3.0,-3.0,1.5,1.3333333333333333,1.5275252316519465,17.0,-2.0,16.0,18.333333333333332,4.163331998932264,7.0,-7.0,3.5,4.333333333333333,3.7859388972001824,1.0,0.0,1.0,1.0,0.0,7.0,-1.0,6.5,8.333333333333334,3.2145502536643185,1464854.0,352838.0,1641273.0,1583753.3333333333,202606.02094047784,1853038.0,485515.0,2095795.5,2025714.0,271413.805347112,1853038.0,485515.0,2095795.5,2025714.0,271413.805347112,39.0,73.0,75.5,72.33333333333333,36.90979996333403,22.0,0.27272726033057904,0.6818181508264477,0.0,2.4999995833334028,2024-02-06,209.0,97.0,7.0,plot_level_next_window
2324,2024-02-06,B13,B,1,3,1194247.0,1398211.0,1398211.0,4.0,13.0,3.0,11.0,4.0,209.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,0.0,4.0,2.0,2.3333333333333335,2.081665999466133,15.0,-2.0,14.0,15.0,1.9999999999999936,0.0,4.0,2.0,3.6666666666666665,3.5118845842842465,1.0,2.0,2.0,1.6666666666666667,1.1547005383792517,6.0,5.0,8.5,8.0,2.6457513110645907,1817692.0,-623445.0,1505969.5,1492264.3333333333,312625.0338445937,2338553.0,-940342.0,1868382.0,1863267.3333333333,470254.45100108656,2338553.0,-940342.0,1868382.0,1863267.3333333333,470254.45100108656,112.0,97.0,160.5,120.0,85.28188553262643,35.0,0.3142857053061227,0.37142856081632686,0.3076922840236705,1.1818180743801752,2024-02-13,182.0,-27.0,7.0,plot_level_next_window
2324,2024-02-13,B13,B,1,3,1305443.0,1649943.0,1649943.0,0.0,27.0,2.0,11.0,7.0,182.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,4.0,-4.0,2.0,1.3333333333333333,2.309401076758503,13.0,14.0,20.0,18.333333333333332,7.571877794400365,4.0,3.0,5.5,3.6666666666666665,3.5118845842842465,3.0,-1.0,2.5,2.0,1.0,11.0,0.0,11.0,9.333333333333334,2.886751345948129,1194247.0,111196.0,1249845.0,1439127.3333333333,332527.50674242474,1398211.0,251732.0,1524077.0,1795569.0,486791.503775487,1398211.0,251732.0,1524077.0,1795569.0,486791.503775487,209.0,-27.0,195.5,167.66666666666666,50.06329327294929,47.0,0.23404254821186068,0.5744680728836581,0.0,2.454545231404979,2024-02-20,199.0,17.0,7.0,plot_level_next_window
2324,2024-02-20,B13,B,1,3,1405416.0,1759875.0,1759875.0,1.0,29.0,6.0,11.0,11.0,199.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,0.0,1.0,0.5,1.6666666666666667,2.0816659994661326,27.0,2.0,28.0,23.0,8.717797887081348,7.0,4.0,9.0,7.333333333333333,3.5118845842842465,2.0,4.0,4.0,3.6666666666666665,2.0816659994661335,11.0,0.0,11.0,11.0,0.0,1305443.0,99973.0,1355429.5,1301702.0,105634.1940424595,1649943.0,109932.0,1704909.0,1602676.3333333333,185407.1615589142,1649943.0,109932.0,1704909.0,1602676.3333333333,185407.1615589142,182.0,17.0,190.5,196.66666666666666,13.650396819628645,58.0,0.1896551691438764,0.4999999913793105,0.034482757431629055,2.636363396694237,2024-02-27,253.0,54.0,7.0,plot_level_next_window
2324,2024-01-08,B14,B,1,4,1650347.0,2029757.0,2029757.0,1.0,10.0,0.0,2.0,0.0,48.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,1.0,1.0,,,,10.0,10.0,,,,0.0,0.0,,,,0.0,0.0,,,,2.0,2.0,,,,1650347.0,1650347.0,,,,2029757.0,2029757.0,,,,2029757.0,2029757.0,,,,48.0,48.0,,13.0,0.15384614201183525,0.7692307100591762,0.09999999000000101,4.99999750000125,2024-01-16,27.0,-21.0,8.0,plot_level_next_window
2324,2024-01-16,B14,B,1,4,2037911.0,2681639.0,2681639.0,8.0,26.0,3.0,11.0,7.0,27.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,1.0,7.0,4.5,4.5,4.949747468305833,10.0,16.0,18.0,18.0,11.313708498984761,0.0,7.0,3.5,3.5,4.949747468305833,0.0,3.0,1.5,1.5,2.1213203435596424,2.0,9.0,6.5,6.5,6.363961030678928,1650347.0,387564.0,1844129.0,1844129.0,274049.1325437831,2029757.0,651882.0,2355698.0,2355698.0,460950.182733449,2029757.0,651882.0,2355698.0,2355698.0,460950.182733449,48.0,-21.0,37.5,37.5,14.849242404917497,55.0,0.19999999636363644,0.4727272641322316,0.30769229585798863,2.3636361487603503,2024-01-23,33.0,6.0,7.0,plot_level_next_window
2324,2024-01-23,B14,B,1,4,1976058.0,2604767.0,2604767.0,6.0,12.0,4.0,2.0,3.0,33.0,96,18.293645833333333,13.57,22.75,18.577604166666667,16.361250000000002,82.23156250000001,0.0,4.235833333333333,93.22572916666668,8949.67,15.061666666666667,8.293645833333333,11.875763888888889,10.462544642857145,12.062090773809524,12.589375,12.273392857142856,13.435215773809524,73.98114583333334,70.53050595238095,74.94835565476191,0.0,0.0,1.53,114.10902777777778,117.54267308897242,100.04438713972432,32863.4,78938.71,134409.69,10.359999999999998,14.51927083333333,40.69010416666667,71.37020833333332,3.88,221491.41,23,1,15,8.0,-2.0,7.0,5.0,3.605551275463989,26.0,-14.0,19.0,16.0,8.717797887081348,7.0,-4.0,5.0,3.3333333333333335,3.5118845842842465,3.0,1.0,3.5,2.3333333333333335,2.0816659994661326,11.0,-9.0,6.5,5.0,5.196152422706632,2037911.0,-61853.0,2006984.5,1888105.3333333333,208214.35398246042,2681639.0,-76872.0,2643203.0,2438721.0,356252.70675182244,2681639.0,-76872.0,2643203.0,2438721.0,356252.70675182244,27.0,6.0,30.0,36.0,10.816653826391969,27.0,0.07407407133058995,0.44444442798353967,0.4999999583333368,5.9999970000015,2024-01-30,238.0,205.0,7.0,plot_level_next_window
2324,2024-01-30,B14,B,1,4,1800916.0,2315472.0,2315472.0,0.0,8.0,2.0,12.0,1.0,238.0,96,10.5378125,3.12,18.94,10.706666666666663,14.528229166666668,73.83979166666667,0.0,3.861170212765957,173.69726315789475,16501.24,5.218229166666666,0.5378124999999994,12.958368055555557,18.03215773809524,14.247351190476191,16.604305555555552,19.05563988095238,15.664516369047618,73.60635416666666,79.72150297619046,75.12600446428573,0.03,0.22,0.22,167.08516410818714,138.16929652255638,127.8559848057644,47946.83,92676.07,171614.78,8.875104166666668,56.22510416666667,70.744375,127.59531249999998,4.1,314167.48000000004,30,1,22,6.0,-6.0,3.0,4.666666666666667,4.163331998932265,12.0,-4.0,10.0,15.333333333333334,9.451631252505218,3.0,-2.0,2.0,3.6666666666666665,3.0550504633038935,4.0,-2.0,3.0,3.0,0.9999999999999996,2.0,10.0,7.0,8.333333333333334,5.507570547286102,1976058.0,-175142.0,1888487.0,1938295.0,122927.58288114192,2604767.0,-289295.0,2460119.5,2533959.3333333335,193079.9373739627,2604767.0,-289295.0,2460119.5,2533959.3333333335,193079.9373739627,33.0,205.0,135.5,99.33333333333333,120.12632239993587,23.0,0.5217391077504736,0.34782607183364905,0.0,0.6666666111111158,2024-02-06,188.0,-50.0,7.0,plot_level_next_window
2324,2024-02-06,B14,B,1,4,1572563.0,1900448.0,1900448.0,7.0,32.0,2.0,17.0,2.0,188.0,96,13.478645833333331,9.5,18.78,13.831145833333332,15.071458333333332,62.14927083333333,0.0,8.390520833333333,182.835625,17552.22,5.745729166666667,3.478645833333333,14.113784722222222,13.057708333333334,15.544933035714283,15.41753472222222,15.240416666666668,17.148028273809523,79.00041666666665,74.52035714285715,77.12093005952381,0.09,0.09,0.31,108.05861111111112,143.0740625,140.6216795112782,31120.880000000005,96145.77,188821.84000000003,12.341354166666669,21.403958333333332,77.6290625,148.99927083333333,4.19,410313.25,37,2,29,0.0,7.0,3.5,4.333333333333333,3.7859388972001824,8.0,24.0,20.0,17.333333333333332,12.858201014657276,1.0,1.0,1.5,2.0,1.0000000000000009,2.0,0.0,2.0,2.6666666666666665,1.154700538379251,12.0,5.0,14.5,10.333333333333334,7.637626158259733,1800916.0,-228353.0,1686739.5,1783179.0,202331.42275237432,2315472.0,-415024.0,2107960.0,2273562.3333333335,354024.89822092094,2315472.0,-415024.0,2107960.0,2273562.3333333335,354024.89822092094,238.0,-50.0,213.0,153.0,106.88779163215976,60.0,0.2833333286111112,0.5333333244444446,0.21874999316406274,1.8823528304498334,2024-02-13,293.0,105.0,7.0,plot_level_next_window
2324,2024-02-13,B14,B,1,4,2367712.0,3027854.0,3027854.0,8.0,61.0,0.0,34.0,12.0,293.0,96,14.7740625,7.31,18.6,15.086666666666666,17.811770833333334,71.40114583333333,0.0,6.378020833333333,155.10177083333335,14889.77,9.432604166666666,4.774062499999999,19.057222222222222,16.359627976190474,14.708668154761906,19.697187499999995,17.70922619047619,16.474821428571428,75.94555555555554,75.6334375,75.07689732142856,0.43,0.43,0.52,134.2196875,150.30565648496238,146.68985949248122,38655.27,100867.96,197013.73,27.171666666666667,44.51739583333334,65.92135416666667,193.51666666666665,4.619999999999999,511181.21,44,2,36,7.0,1.0,7.5,5.0,4.358898943540674,32.0,29.0,46.5,33.666666666666664,26.539279065817396,2.0,10.0,7.0,5.0,6.082762530298219,2.0,-2.0,1.0,1.3333333333333333,1.1547005383792517,17.0,17.0,25.5,21.0,11.532562594670797,1572563.0,795149.0,1970137.5,1913730.3333333333,409402.9657981649,1900448.0,1127406.0,2464151.0,2414591.3333333335,570201.3275057621,1900448.0,1127406.0,2464151.0,2414591.3333333335,570201.3275057621,188.0,105.0,240.5,239.66666666666666,52.51983752196248,115.0,0.29565217134215505,0.5304347779962193,0.1311475388336469,1.794117594290659,2024-02-20,100.0,-193.0,7.0,plot_level_next_window
2324,2024-02-20,B14,B,1,4,1571661.0,2028573.0,2028573.0,3.0,46.0,0.0,7.0,19.0,100.0,96,10.565729166666666,1.1,21.25,10.805833333333332,13.518125,64.6725,0.0,2.3884375,210.61,20218.56,2.3240625,0.5657291666666655,11.053576388888889,12.920684523809523,14.64015625,13.979131944444442,15.29784226190476,16.503534226190474,77.66104166666666,77.97973214285715,76.80658482142857,1.25,1.96,2.39,145.33520833333333,126.33980654761906,138.32273151629073,41856.54000000001,84900.35,185768.31,3.1607291666666644,20.444791666666664,64.9621875,213.9614583333333,6.579999999999999,596081.56,51,2,43,8.0,-5.0,5.5,6.0,2.6457513110645907,61.0,-15.0,53.5,46.333333333333336,14.502873278538068,12.0,7.0,15.5,11.0,8.54400374531753,0.0,0.0,0.0,0.6666666666666666,1.1547005383792517,34.0,-27.0,20.5,19.333333333333332,13.650396819628845,2367712.0,-796051.0,1969686.5,1837312.0,459340.0955729862,3027854.0,-999281.0,2528213.5,2318958.3333333335,617255.0555243216,3027854.0,-999281.0,2528213.5,2318958.3333333335,617255.0555243216,293.0,-193.0,196.5,193.66666666666666,96.62470353555211,75.0,0.09333333208888892,0.6133333251555557,0.06521738988657848,6.5714276326531955,2024-02-27,359.0,259.0,7.0,plot_level_next_window
2324,2024-01-08,B15,B,1,5,1815343.0,2271639.0,2271639.0,6.0,21.0,2.0,9.0,4.0,111.0,96,12.507083333333334,9.08,16.98,12.696458333333332,13.006875,82.47687499999999,0.02,4.230625,23.1853125,2225.79,9.583958333333332,2.507083333333334,15.0565625,12.9471875,12.8146484375,15.378958333333337,14.320357142857144,14.1809765625,81.66697916666666,79.795625,80.13928385416666,0.8600000000000001,1.02,1.02,80.01430555555557,107.7697619047619,109.93813802083334,23044.120000000003,72421.28,84432.49,15.1696875,20.630312499999995,22.5171875,22.5171875,1.02,84432.48999999999,8,1,0,,,6.0,6.0,,,,21.0,21.0,,,,4.0,4.0,,,,2.0,2.0,,,,9.0,9.0,,,,1815343.0,1815343.0,,,,2271639.0,2271639.0,,,,2271639.0,2271639.0,,,,111.0,111.0,,42.0,0.2142857091836736,0.49999998809523843,0.28571427210884415,2.333333074074103,2024-01-16,32.0,-79.0,8.0,plot_level_next_window
2324,2024-01-16,B15,B,1,5,,,,,,,,,32.0,96,17.04854166666667,8.58,21.94,17.396041666666665,17.473125,94.94791666666669,1.45,6.029062499999999,32.909479166666664,3159.31,16.2309375,7.048541666666669,13.644305555555556,13.661636904761906,13.879151785714289,14.52145833333333,14.597038690476191,14.684375,84.365,79.36620535714285,80.94207589285713,1.45,1.53,3.82,62.44854166666666,82.54610119047618,86.86925595238095,17985.18,55470.98,116752.28,11.472291666666669,26.170833333333334,54.8475,56.8509375,3.88,142552.69999999998,16,1,8,6.0,,6.0,6.0,,21.0,,21.0,21.0,,4.0,,4.0,4.0,,2.0,,2.0,2.0,,9.0,,9.0,9.0,,1815343.0,,1815343.0,1815343.0,,2271639.0,,2271639.0,2271639.0,,2271639.0,,2271639.0,2271639.0,,111.0,-79.0,71.5,71.5,55.86143571373726,0.0,,,,,2024-01-23,61.0,29.0,7.0,plot_level_next_window
