season,plot_id,input_week_index,observation_date,yield_observed_for_baseline_g,flower_count,green_fruit_count,white_fruit_count,pink_fruit_count,canopy_area,canopy_volume,total_unripe_visible_count,phenology_weighted_index,phenology_weighted_index_per_area,total_unripe_visible_count_per_area,tmean_2m_c_7d_mean,soil_temp_mean_c_7d_mean,rh_mean_pct_7d_mean,rainfall_in_7d_sum,solar_radiation_mean_wm2_7d_mean,gdd_base_10_c_7d_sum,cumulative_gdd_base_10_c,cumulative_rainfall_in,cumulative_solar_radiation_sum_wm2_records
2425,B54,2,2025-01-15,20.0,0.0,5.0,1.0,0.0,209124.0,274325.0,6.0,2.8,1.3389185363707656e-05,2.8691111493659266e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B54,3,2025-01-24,0.0,0.0,4.0,0.0,1.0,165594.0,192036.0,5.0,2.5,1.5097165356232714e-05,3.0194330712465428e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B54,4,2025-01-29,0.0,0.0,4.0,0.0,0.0,249833.0,317138.0,4.0,1.6,6.404278057742573e-06,1.601069514435643e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B54,5,2025-02-05,0.0,1.0,2.0,0.0,0.0,136302.0,169429.0,3.0,1.0,7.336649498906839e-06,2.200994849672052e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,B55,1,2025-01-07,26.0,0.0,5.0,1.0,0.0,237160.0,332335.0,6.0,2.8,1.1806375442739078e-05,2.5299375948726597e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,B55,2,2025-01-15,0.0,0.0,5.0,0.0,0.0,206307.0,241684.0,5.0,2.0,9.694290547582002e-06,2.4235726368955002e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,B55,3,2025-01-24,0.0,0.0,3.0,0.0,0.0,226640.0,257322.0,3.0,1.2000000000000002,5.294740557712673e-06,1.323685139428168e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,B55,4,2025-01-29,0.0,0.0,4.0,0.0,0.0,214243.0,245600.0,4.0,1.6,7.468155318960246e-06,1.8670388297400614e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,B55,5,2025-02-05,0.0,1.0,3.0,0.0,0.0,268356.0,330459.0,4.0,1.4000000000000001,5.21695061783601e-06,1.4905573193817169e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M11,1,2025-01-07,76.0,0.0,3.0,1.0,0.0,133455.0,163177.0,4.0,2.0,1.4986324978457158e-05,2.9972649956914316e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M11,2,2025-01-15,28.0,0.0,7.0,2.0,1.0,208134.0,246356.0,10.0,5.300000000000001,2.5464364303765847e-05,4.8045970384463855e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M11,3,2025-01-24,0.0,0.0,1.0,0.0,0.0,181744.0,219377.0,1.0,0.4,2.200897966370279e-06,5.502244915925698e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M11,4,2025-01-29,0.0,0.0,0.0,0.0,0.0,132519.0,161476.0,0.0,0.0,0.0,0.0,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M11,5,2025-02-05,0.0,0.0,4.0,0.0,0.0,119861.0,132597.0,4.0,1.6,1.3348795688338993e-05,3.3371989220847485e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M12,1,2025-01-07,24.0,0.0,2.0,0.0,0.0,280290.0,358031.0,2.0,0.8,2.8541867351671484e-06,7.135466837917871e-06,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M12,2,2025-01-15,34.0,0.0,6.0,0.0,0.0,223513.0,253354.0,6.0,2.4000000000000004,1.0737630473395285e-05,2.6844076183488208e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M12,3,2025-01-24,0.0,0.0,5.0,0.0,0.0,307458.0,389352.0,5.0,2.0,6.504953522107085e-06,1.626238380526771e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M12,4,2025-01-29,0.0,0.0,1.0,0.0,0.0,291429.0,378116.0,1.0,0.4,1.3725470011563709e-06,3.431367502890927e-06,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M12,5,2025-02-05,33.0,0.0,3.0,0.0,0.0,235289.0,265781.0,3.0,1.2000000000000002,5.100110927412672e-06,1.2750277318531677e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M13,1,2025-01-07,27.0,0.0,12.0,4.0,0.0,222543.0,293829.0,16.0,8.0,3.594810890479593e-05,7.189621780959186e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M13,2,2025-01-15,43.0,1.0,12.0,2.0,2.0,208608.0,237397.0,17.0,8.400000000000002,4.0266912103083305e-05,8.149256020862096e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M13,3,2025-01-24,0.0,1.0,5.0,0.0,1.0,220673.0,276253.0,7.0,3.1,1.4047935180108125e-05,3.172114395508286e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M13,4,2025-01-29,12.0,0.0,12.0,7.0,1.0,210445.0,268639.0,20.0,11.300000000000002,5.369573997956712e-05,9.503670792843736e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M13,5,2025-02-05,86.0,0.0,7.0,2.0,2.0,198571.0,234373.0,11.0,6.2,3.122308897069562e-05,5.539580301252449e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M14,1,2025-01-07,35.0,0.0,4.0,1.0,1.0,249334.0,340922.0,6.0,3.3000000000000003,1.3235258729254736e-05,2.4064106780463153e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M14,2,2025-01-15,25.0,0.0,3.0,1.0,5.0,144797.0,169641.0,9.0,6.5,4.489043281283452e-05,6.215598389469395e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M14,3,2025-01-24,3.0,0.0,3.0,0.0,0.0,175539.0,217735.0,3.0,1.2000000000000002,6.836087707005282e-06,1.70902192675132e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M14,4,2025-01-29,9.0,0.0,0.0,0.0,1.0,151284.0,190906.0,1.0,0.9,5.9490759102086145e-06,6.6100843446762385e-06,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M14,5,2025-02-05,10.0,0.0,0.0,1.0,0.0,107782.0,114431.0,1.0,0.8,7.422389638344065e-06,9.27798704793008e-06,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M15,1,2025-01-07,42.0,0.0,2.0,0.0,0.0,158348.0,205179.0,2.0,0.8,5.052163589057014e-06,1.2630408972642535e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M15,2,2025-01-15,23.0,0.0,6.0,1.0,0.0,221319.0,272066.0,7.0,3.2,1.4458767661158781e-05,3.162855425878483e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M15,3,2025-01-24,7.0,0.0,3.0,1.0,1.0,185774.0,202439.0,5.0,2.9,1.5610365282547612e-05,2.691442290094416e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M15,4,2025-01-29,0.0,0.0,3.0,0.0,0.0,111259.0,137325.0,3.0,1.2000000000000002,1.0785644307426816e-05,2.6964110768567036e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M15,5,2025-02-05,41.0,0.0,4.0,2.0,0.0,197148.0,218659.0,6.0,3.2,1.6231460628563315e-05,3.043398867855621e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M21,1,2025-01-07,30.0,0.0,1.0,5.0,1.0,172367.0,241743.0,7.0,5.300000000000001,3.0748345100860375e-05,4.0611021831325025e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M21,2,2025-01-15,34.0,0.0,9.0,2.0,3.0,213267.0,269640.0,14.0,7.9,3.704276798567054e-05,6.564541162017565e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M21,3,2025-01-24,0.0,0.0,0.0,3.0,0.0,198970.0,220437.0,3.0,2.4000000000000004,1.2062119917575516e-05,1.5077649896969392e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M21,4,2025-01-29,0.0,0.0,1.0,0.0,0.0,138549.0,180536.0,1.0,0.4,2.887065226021119e-06,7.217663065052797e-06,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M21,5,2025-02-05,13.0,0.0,4.0,1.0,0.0,250354.0,314291.0,5.0,2.4000000000000004,9.586425621320212e-06,1.9971720044417105e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M22,1,2025-01-07,30.0,1.0,12.0,6.0,0.0,179325.0,222023.0,19.0,9.8,5.464937961801199e-05,0.00010595287885124774,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M22,2,2025-01-15,21.0,0.0,9.0,1.0,6.0,202678.0,223190.0,16.0,9.8,4.8352559231885064e-05,7.894295384797561e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M22,3,2025-01-24,15.0,0.0,2.0,2.0,3.0,200199.0,212730.0,7.0,5.1000000000000005,2.547465272054306e-05,3.496520961643165e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M22,4,2025-01-29,4.0,0.0,6.0,1.0,0.0,250873.0,307067.0,7.0,3.2,1.2755457940870482e-05,2.7902564245654176e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M22,5,2025-02-05,0.0,0.0,1.0,1.0,1.0,257925.0,286558.0,3.0,2.1,8.141901715615005e-06,1.1631288165164291e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M23,1,2025-01-07,63.0,0.0,4.0,2.0,1.0,133924.0,170665.0,7.0,4.1000000000000005,3.061437830411278e-05,5.226845076311938e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M23,2,2025-01-15,13.0,0.0,5.0,1.0,0.0,179104.0,189027.0,6.0,2.8,1.5633375022333393e-05,3.3500089333571554e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M23,3,2025-01-24,10.0,0.0,1.0,1.0,0.0,215694.0,247795.0,2.0,1.2000000000000002,5.563437091435089e-06,9.272395152391814e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M23,4,2025-01-29,0.0,0.0,6.0,0.0,0.0,180904.0,231623.0,6.0,2.4000000000000004,1.3266704992703314e-05,3.316676248175828e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M23,5,2025-02-05,19.0,0.0,2.0,0.0,0.0,172714.0,194029.0,2.0,0.8,4.631934874995658e-06,1.1579837187489144e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M24,1,2025-01-07,55.0,0.0,3.0,1.0,1.0,150963.0,189900.0,5.0,2.9,1.921000510058756e-05,3.31206984492889e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M24,2,2025-01-15,11.0,0.0,8.0,0.0,1.0,170660.0,202852.0,9.0,4.1000000000000005,2.4024375952185635e-05,5.273643501699285e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M24,3,2025-01-24,0.0,0.0,0.0,1.0,0.0,125626.0,139869.0,1.0,0.8,6.368108512569054e-06,7.960135640711318e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M24,4,2025-01-29,0.0,0.0,0.0,0.0,0.0,126067.0,148953.0,0.0,0.0,0.0,0.0,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M24,5,2025-02-05,14.0,0.0,4.0,0.0,1.0,93951.0,112572.0,5.0,2.5,2.660961565071154e-05,5.321923130142308e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M25,1,2025-01-07,41.0,0.0,2.0,0.0,0.0,125770.0,167270.0,2.0,0.8,6.360817365031407e-06,1.5902043412578516e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M25,2,2025-01-15,0.0,0.0,1.0,0.0,0.0,163718.0,196614.0,1.0,0.4,2.443225546366313e-06,6.108063865915782e-06,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M25,3,2025-01-24,8.0,1.0,16.0,0.0,0.0,212103.0,251065.0,17.0,6.6000000000000005,3.111695732733625e-05,8.014973857041154e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M25,4,2025-01-29,0.0,0.0,2.0,0.0,0.0,106429.0,142237.0,2.0,0.8,7.516748254705015e-06,1.8791870636762537e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M25,5,2025-02-05,0.0,0.0,3.0,0.0,0.0,239569.0,305336.0,3.0,1.2000000000000002,5.008995320763539e-06,1.2522488301908844e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M41,1,2025-01-07,8.0,0.0,10.0,0.0,0.0,149607.0,211239.0,10.0,4.0,2.673671686485258e-05,6.684179216213146e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M41,2,2025-01-15,0.0,0.0,9.0,2.0,0.0,135308.0,188391.0,11.0,5.2,3.84308392704053e-05,8.129600614893428e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M41,3,2025-01-24,0.0,0.0,2.0,1.0,0.0,141546.0,169386.0,3.0,1.6,1.1303745778757436e-05,2.1194523335170193e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M41,4,2025-01-29,0.0,0.0,14.0,0.0,1.0,140006.0,173963.0,15.0,6.500000000000001,4.642658171792638e-05,0.00010713826550290702,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M41,5,2025-02-05,4.0,0.0,18.0,2.0,0.0,168227.0,209416.0,20.0,8.8,5.231027124064508e-05,0.00011888698009237518,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M42,1,2025-01-07,63.0,1.0,3.0,2.0,0.0,101660.0,144555.0,6.0,3.0,2.9510131811922092e-05,5.9020263623844184e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M42,2,2025-01-15,0.0,0.0,10.0,1.0,0.0,148327.0,207217.0,11.0,4.8,3.236093226452365e-05,7.41604697728667e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M42,3,2025-01-24,0.0,0.0,2.0,0.0,0.0,123335.0,143255.0,2.0,0.8,6.48639883244821e-06,1.6215997081120525e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M42,4,2025-01-29,0.0,0.0,5.0,0.0,0.0,130144.0,174933.0,5.0,2.0,1.5367592820260634e-05,3.8418982050651584e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M42,5,2025-02-05,0.0,0.0,12.0,2.0,0.0,158696.0,203750.0,14.0,6.4,4.0328678731663054e-05,8.821898472551292e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M43,1,2025-01-07,91.0,0.0,3.0,0.0,1.0,154692.0,214067.0,4.0,2.1,1.3575362656116671e-05,2.585783363069842e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M43,2,2025-01-15,14.0,0.0,1.0,0.0,0.0,166466.0,236887.0,1.0,0.4,2.40289308327226e-06,6.00723270818065e-06,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M43,3,2025-01-24,0.0,0.0,1.0,0.0,0.0,189280.0,218551.0,1.0,0.4,2.113271344040575e-06,5.283178360101437e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M43,4,2025-01-29,0.0,0.0,2.0,0.0,0.0,230196.0,288205.0,2.0,0.8,3.475299310153087e-06,8.688248275382717e-06,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M43,5,2025-02-05,0.0,0.0,0.0,1.0,0.0,144990.0,178182.0,1.0,0.8,5.517621904958963e-06,6.897027381198703e-06,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M44,1,2025-01-07,52.0,0.0,2.0,2.0,1.0,236749.0,330183.0,5.0,3.3000000000000003,1.393881283553468e-05,2.1119413387173758e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M44,2,2025-01-15,32.0,0.0,3.0,1.0,1.0,328674.0,434951.0,5.0,2.9,8.823332542275932e-06,1.521264231426885e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M44,3,2025-01-24,0.0,0.0,4.0,0.0,1.0,260765.0,325292.0,5.0,2.5,9.587176193124077e-06,1.9174352386248155e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M44,4,2025-01-29,0.0,1.0,5.0,0.0,0.0,282575.0,373784.0,6.0,2.2,7.785543660974964e-06,2.123330089356808e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M44,5,2025-02-05,0.0,0.0,5.0,0.0,2.0,227288.0,269789.0,7.0,3.8,1.671887649149977e-05,3.0797930379078524e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M45,1,2025-01-07,32.0,0.0,0.0,1.0,2.0,121222.0,166207.0,3.0,2.6,2.1448251967464653e-05,2.474798303938229e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M45,2,2025-01-15,12.0,0.0,4.0,0.0,0.0,195859.0,258066.0,4.0,1.6,8.16914208690946e-06,2.0422855217273652e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M45,3,2025-01-24,0.0,0.0,1.0,0.0,0.0,128636.0,151908.0,1.0,0.4,3.109549426288131e-06,7.773873565720327e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M45,4,2025-01-29,0.0,0.0,2.0,0.0,0.0,177796.0,234820.0,2.0,0.8,4.49953879727328e-06,1.1248846993183199e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M45,5,2025-02-05,0.0,0.0,1.0,0.0,0.0,143344.0,167631.0,1.0,0.4,2.790490010045764e-06,6.97622502511441e-06,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M51,1,2025-01-07,2.0,0.0,1.0,1.0,0.0,178490.0,237719.0,2.0,1.2000000000000002,6.723065717967394e-06,1.1205109529945655e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M51,2,2025-01-15,3.0,0.0,9.0,0.0,0.0,254875.0,306737.0,9.0,3.6,1.4124570868072585e-05,3.5311427170181465e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M51,3,2025-01-24,0.0,0.0,3.0,0.0,0.0,266131.0,318421.0,3.0,1.2000000000000002,4.509057569392518e-06,1.1272643923481293e-05,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M51,4,2025-01-29,0.0,0.0,2.0,1.0,0.0,203434.0,225716.0,3.0,1.6,7.864958659811044e-06,1.4746797487145708e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M51,5,2025-02-05,18.0,0.0,8.0,8.0,0.0,312258.0,355470.0,16.0,9.600000000000001,3.0743808004919016e-05,5.1239680008198346e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M52,1,2025-01-07,28.0,0.0,8.0,2.0,0.0,184420.0,253704.0,10.0,4.800000000000001,2.6027545819325457e-05,5.422405379026136e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M52,2,2025-01-15,0.0,0.0,8.0,0.0,0.0,175760.0,225636.0,8.0,3.2,1.8206645425580336e-05,4.551661356395084e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M52,3,2025-01-24,0.0,0.0,1.0,0.0,0.0,211589.0,252440.0,1.0,0.4,1.8904574434398765e-06,4.726143608599691e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
2425,M52,4,2025-01-29,5.0,0.0,3.0,0.0,0.0,222639.0,259335.0,3.0,1.2000000000000002,5.3898912589438515e-06,1.3474728147359628e-05,9.98485119047619,11.000773809523809,70.62700892857143,0.0,144.39314348370928,13.239479166666664,41.294375,2.6500000000000004,329680.25999999995
2425,M52,5,2025-02-05,0.0,0.0,2.0,1.0,0.0,278424.0,326179.0,3.0,1.6,5.746631037554234e-06,1.0774933195414188e-05,17.893645833333334,18.988110119047622,78.69738095238095,0.0,147.0850148809524,55.255520833333335,96.54989583333332,2.6500000000000004,428521.39
2425,M53,1,2025-01-07,50.0,0.0,1.0,1.0,1.0,209460.0,275246.0,3.0,2.1,1.0025780578630765e-05,1.4322543683758236e-05,10.599136904761904,12.918348214285714,67.33674107142858,0.06,129.81196428571428,10.828333333333331,10.828333333333331,0.06,87233.64
2425,M53,2,2025-01-15,51.0,0.0,1.0,1.0,3.0,279758.0,365141.0,5.0,3.9000000000000004,1.394062010737852e-05,1.7872589881254514e-05,8.893482142857142,10.987276785714286,70.96653273809524,0.4,103.50331845238097,2.048333333333334,12.876666666666669,0.49,170818.37
2425,M53,3,2025-01-24,0.0,0.0,1.0,0.0,0.0,283947.0,351716.0,1.0,0.4,1.4087135979601828e-06,3.5217839949004566e-06,8.432797619047617,10.506681547619047,74.32239583333333,2.13,87.6885900689223,14.915520833333332,28.054895833333333,2.6500000000000004,254683.16
