task_id,task_label,level,target_mode,feature_mode,model_id,model_label,season,forecast_origin_date,observation_date,target_date,forecast_horizon_days,plot_id,plot_prefix,plot_block,plot_replicate,current_yield_g,predicted_yield_g,observed_yield_g,error_g,absolute_error_g,origin_sequence,season_phase,n_training_rows,n_current_season_training_rows,n_model_features
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B41,B,4,1,0.0,39.8031156425632,0.0,39.8031156425632,39.8031156425632,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B42,B,4,2,29.0,62.49753909761972,16.0,46.49753909761972,46.49753909761972,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B43,B,4,3,22.0,63.92415255641392,3.0,60.92415255641392,60.92415255641392,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B44,B,4,4,33.0,33.63166985818127,0.0,33.63166985818127,33.63166985818127,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B45,B,4,5,1.0,40.02464281124371,0.0,40.02464281124371,40.02464281124371,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B51,B,5,1,23.0,64.50798009209394,0.0,64.50798009209394,64.50798009209394,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B52,B,5,2,4.0,48.670437929352545,10.0,38.670437929352545,38.670437929352545,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B53,B,5,3,10.0,54.99447202703442,15.0,39.99447202703442,39.99447202703442,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B54,B,5,4,14.0,54.802495513567315,20.0,34.802495513567315,34.802495513567315,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,B55,B,5,5,26.0,78.92337836152032,0.0,78.92337836152032,78.92337836152032,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M11,M,1,1,76.0,79.09821204836038,28.0,51.09821204836038,51.09821204836038,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M12,M,1,2,24.0,82.28391176593992,34.0,48.28391176593992,48.28391176593992,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M13,M,1,3,27.0,74.9328427127659,43.0,31.932842712765904,31.932842712765904,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M14,M,1,4,35.0,59.162596846117985,25.0,34.162596846117985,34.162596846117985,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M15,M,1,5,42.0,55.43340007823517,23.0,32.43340007823517,32.43340007823517,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M21,M,2,1,30.0,67.48923224034868,34.0,33.489232240348684,33.489232240348684,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M22,M,2,2,30.0,80.74511138907673,21.0,59.745111389076726,59.745111389076726,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M23,M,2,3,63.0,73.53815821627148,13.0,60.53815821627148,60.53815821627148,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M24,M,2,4,55.0,63.91783385669174,11.0,52.91783385669174,52.91783385669174,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M25,M,2,5,41.0,66.7055435483969,0.0,66.7055435483969,66.7055435483969,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M41,M,4,1,8.0,54.98004820406287,0.0,54.98004820406287,54.98004820406287,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M42,M,4,2,63.0,75.43809308159412,0.0,75.43809308159412,75.43809308159412,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M43,M,4,3,91.0,72.82332278861469,14.0,58.82332278861469,58.82332278861469,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M44,M,4,4,52.0,55.73989343351613,32.0,23.73989343351613,23.73989343351613,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M45,M,4,5,32.0,59.70818745781618,12.0,47.70818745781618,47.70818745781618,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M51,M,5,1,2.0,57.141514994337754,3.0,54.141514994337754,54.141514994337754,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M52,M,5,2,28.0,59.45305280411502,0.0,59.45305280411502,59.45305280411502,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M53,M,5,3,50.0,59.58626328884914,51.0,8.586263288849139,8.586263288849139,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M54,M,5,4,2.0,46.272612022019366,0.0,46.272612022019366,46.272612022019366,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,hist_gradient_boosting,HistGradientBoosting,2425,2025-01-07,2025-01-07,2025-01-15,8.0,M55,M,5,5,0.0,36.82427229420511,0.0,36.82427229420511,36.82427229420511,1,early season,280,0,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,0.0,8.0,-8.0,8.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,0.0,3.0,-3.0,3.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,0.0,14.0,-14.0,14.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,0.0,5.0,-5.0,5.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B15,B,1,5,0.0,0.0,11.0,-11.0,11.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B21,B,2,1,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B22,B,2,2,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B23,B,2,3,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B24,B,2,4,9.0,9.0,0.0,9.0,9.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B25,B,2,5,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B41,B,4,1,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B42,B,4,2,16.0,16.0,11.0,5.0,5.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B43,B,4,3,3.0,3.0,0.0,3.0,3.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B44,B,4,4,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B45,B,4,5,0.0,0.0,6.0,-6.0,6.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B51,B,5,1,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B52,B,5,2,10.0,10.0,0.0,10.0,10.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B53,B,5,3,15.0,15.0,0.0,15.0,15.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B54,B,5,4,20.0,20.0,0.0,20.0,20.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B55,B,5,5,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M11,M,1,1,28.0,28.0,0.0,28.0,28.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M12,M,1,2,34.0,34.0,0.0,34.0,34.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M13,M,1,3,43.0,43.0,0.0,43.0,43.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M14,M,1,4,25.0,25.0,3.0,22.0,22.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M15,M,1,5,23.0,23.0,7.0,16.0,16.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M21,M,2,1,34.0,34.0,0.0,34.0,34.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M22,M,2,2,21.0,21.0,15.0,6.0,6.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M23,M,2,3,13.0,13.0,10.0,3.0,3.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M24,M,2,4,11.0,11.0,0.0,11.0,11.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M25,M,2,5,0.0,0.0,8.0,-8.0,8.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M41,M,4,1,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M42,M,4,2,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M43,M,4,3,14.0,14.0,0.0,14.0,14.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M44,M,4,4,32.0,32.0,0.0,32.0,32.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M45,M,4,5,12.0,12.0,0.0,12.0,12.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M51,M,5,1,3.0,3.0,0.0,3.0,3.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M52,M,5,2,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M53,M,5,3,51.0,51.0,0.0,51.0,51.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M54,M,5,4,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,persistence,Persistence / no-change baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M55,M,5,5,0.0,0.0,0.0,0.0,0.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B11,B,1,1,0.0,115.5,8.0,107.5,107.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B12,B,1,2,0.0,223.5,3.0,220.5,220.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B13,B,1,3,0.0,147.0,14.0,133.0,133.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B14,B,1,4,0.0,144.0,5.0,139.0,139.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B15,B,1,5,0.0,116.0,11.0,105.0,105.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B21,B,2,1,0.0,120.0,0.0,120.0,120.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B22,B,2,2,0.0,223.5,0.0,223.5,223.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B23,B,2,3,0.0,247.0,0.0,247.0,247.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B24,B,2,4,9.0,370.5,0.0,370.5,370.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B25,B,2,5,0.0,386.5,0.0,386.5,386.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B41,B,4,1,0.0,228.5,0.0,228.5,228.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B42,B,4,2,16.0,405.5,11.0,394.5,394.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B43,B,4,3,3.0,248.0,0.0,248.0,248.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B44,B,4,4,0.0,289.0,0.0,289.0,289.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B45,B,4,5,0.0,266.5,6.0,260.5,260.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B51,B,5,1,0.0,250.0,0.0,250.0,250.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B52,B,5,2,10.0,308.0,0.0,308.0,308.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B53,B,5,3,15.0,194.0,0.0,194.0,194.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B54,B,5,4,20.0,463.5,0.0,463.5,463.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,B55,B,5,5,0.0,261.0,0.0,261.0,261.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M11,M,1,1,28.0,66.0,0.0,66.0,66.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M12,M,1,2,34.0,410.0,0.0,410.0,410.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M13,M,1,3,43.0,247.5,0.0,247.5,247.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M14,M,1,4,25.0,491.5,3.0,488.5,488.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M15,M,1,5,23.0,461.0,7.0,454.0,454.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M21,M,2,1,34.0,150.5,0.0,150.5,150.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M22,M,2,2,21.0,379.5,15.0,364.5,364.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M23,M,2,3,13.0,109.5,10.0,99.5,99.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M24,M,2,4,11.0,83.5,0.0,83.5,83.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M25,M,2,5,0.0,101.0,8.0,93.0,93.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M41,M,4,1,0.0,250.5,0.0,250.5,250.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M42,M,4,2,0.0,456.0,0.0,456.0,456.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M43,M,4,3,14.0,259.5,0.0,259.5,259.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M44,M,4,4,32.0,266.5,0.0,266.5,266.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M45,M,4,5,12.0,323.0,0.0,323.0,323.0,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M51,M,5,1,3.0,360.5,0.0,360.5,360.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M52,M,5,2,0.0,389.5,0.0,389.5,389.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M53,M,5,3,51.0,321.5,0.0,321.5,321.5,2,early season,320,40,101
plot_delta_current_state,Plot-level delta-to-next · current-state model,plot,delta,current_state,rolling_mean,Rolling mean baseline,2425,2025-01-15,2025-01-15,2025-01-24,9.0,M54,M,5,4,0.0,211.0,0.0,211.0,211.0,2,early season,320,40,101
